2182	137	100000	0.37	0	0.15	4
2182	1010	540	0.12	0.288	0.15	4
2182	1241	2060	0.12	0.18	0.15	4
2182	1501	711	0.18	0.432	0.15	4
2183	138	100000	0.5	0	0.15	4
2183	1135	450	0.5	1.2	0.15	4
2183	1520	1400	0.5	0.75	0.15	4
2183	1522	450	0.5	1.2	0.15	4
2183	1558	1920	0.5	0.75	0.15	4
2184	139	100000	0.5	0	0.15	4
2184	361	810	0.25	0.6	0.15	4
2184	1523	1440	0.5	1	0.15	4
2184	1525	450	0.5	1.2	0.15	4
2184	1561	1980	0.5	1	0.15	4
2185	140	100000	0.5	0	0.15	4
2185	1525	450	0.37	0.888	0.15	4
2185	1526	450	0.5	1.2	0.15	4
2185	1528	1360	0.38	0.76	0.15	4
2185	1565	810	0.5	1.2	0.15	4
2186	141	100000	0.5	0	0.15	4
2186	1534	1360	0.13	0.26	0.15	4
2186	1536	450	0.5	1.2	0.15	4
2186	1537	396	0.37	0.888	0.15	4
2187	142	100000	0.5	0	0.15	4
2187	1536	450	0.52	1.248	0.15	4
2187	1538	711	0.38	0.912	0.15	4
2187	1539	711	0.11	0.264	0.15	4
2187	1542	450	0.5	1.2	0.15	4
2188	143	100000	0.47	0	0.15	4
2188	1544	396	0.5	1.2	0.15	4
2188	1549	1400	0.14	0.28	0.15	4
2188	1550	396	0.5	1.2	0.15	4
2188	1578	1440	0.51	1.02	0.15	4
2189	144	100000	0.5	0	0.15	4
2189	1229	1580	0.25	0.375	0.15	4
2189	1560	405	0.5	1.2	0.15	4
2189	1587	1400	0.37	0.555	0.15	4
2190	145	100000	0.5	0	0.15	4
2190	368	729	0.25	0.6	0.15	4
2190	1232	405	0.5	1.2	0.15	4
2190	1561	1980	0.37	0.74	0.15	4
2190	1562	1440	0.23	0.46	0.15	4
2191	146	100000	0.5	0	0.15	4
2191	1233	405	0.13	0.312	0.15	4
2191	1564	1440	0.62	1.24	0.15	4
2191	1577	1620	0.3	0.6	0.15	4
2191	1599	405	0.45	1.08	0.15	4
2192	147	100000	0.5	0	0.15	4
2192	969	396	0.51	1.224	0.15	4
2192	1235	396	0.5	1.2	0.15	4
2192	1571	891	0.5	0.857	0.15	4
2192	1572	648	0.12	0.206	0.15	4
2193	148	100000	0.51	0	0.15	4
2193	1235	396	0.49	1.176	0.15	4
2193	1236	396	0.49	1.176	0.15	4
2193	1575	2160	0.19	0.38	0.15	4
2193	1797	2970	0.37	0.74	0.15	4
2193	2073	540	0.5	1.2	0.15	4
2194	149	100000	0.5	0	0.15	4
2194	1091	450	0.6	1.44	0.15	4
2194	1237	1980	0.12	0.24	0.15	4
2194	1579	450	0.5	1.2	0.15	4
2194	1611	1980	0.37	0.74	0.15	4
2195	150	100000	0.5	0	0.15	4
2195	1586	450	0.5	1.2	0.15	4
2195	1587	648	0.5	0.857	0.15	4
2195	1588	729	0.5	0.857	0.15	4
2195	1590	450	0.5	1.2	0.15	4
2196	151	100000	0.5	0	0.15	4
2196	371	810	0.25	0.6	0.15	4
2196	1592	1440	0.49	0.98	0.15	4
2196	1593	405	0.51	1.224	0.15	4
2196	1597	450	0.5	1.2	0.15	4
2197	152	100000	0.49	0	0.15	4
2197	1597	450	0.31	0.744	0.15	4
2197	1600	405	0.25	0.6	0.15	4
2197	2384	405	0.37	0.888	0.15	4
2198	153	100000	0.51	0	0.15	4
2198	1602	405	0.5	1.2	0.15	4
2198	1604	1400	0.48	0.72	0.15	4
2198	1605	648	0.53	0.909	0.15	4
2198	1607	396	0.5	1.2	0.15	4
2199	154	100000	0.5	0	0.15	4
2199	452	2160	0.75	1.125	0.15	4
2199	1605	1440	0.5	0.857	0.15	4
2199	1607	1440	0.49	0.98	0.15	4
2199	2204	1440	0.98	1.47	0.15	4
2200	155	100000	0.5	0	0.15	4
2200	1509	396	0.5	1.2	0.15	4
2200	1608	2160	0.72	1.44	0.15	4
2200	1609	1800	0.19	0.38	0.15	4
2200	1611	1980	0.5	1	0.15	4
2200	1614	729	0.47	1.128	0.15	4
2200	1615	2160	0.73	1.46	0.15	4
2201	156	100000	0.5	0	0.15	4
2201	1593	396	0.5	1.2	0.15	4
2201	2436	369	0.5	1	0.15	4
2201	2445	396	0.52	1.248	0.15	4
2201	2448	657	0.27	0.54	0.15	4
2202	157	100000	0.5	0	0.15	4
2202	2383	1292	0.51	1.02	0.15	4
2202	2447	1292	0.48	0.96	0.15	4
2203	158	100000	0.51	0	0.15	4
2203	362	1463	0.35	0.7	0.15	4
2203	1605	648	1	1.5	0.15	4
2203	2451	1463	0.5	1	0.15	4
2203	2454	864	1.01	1.515	0.15	4
2204	159	100000	0.5	0	0.15	4
2204	1389	3143	0.63	1.26	0.15	4
2204	1509	2095	0.48	0.823	0.15	4
2204	1612	648	0.51	0.874	0.15	4
2204	2199	1440	0.98	1.47	0.15	4
2205	160	100000	0.5	0	0.15	4
2205	462	864	0.77	1.54	0.15	4
2205	1389	396	0.52	1.248	0.15	4
2205	1612	630	0.63	1.26	0.15	4
2205	2211	396	0.4	0.96	0.15	4
2206	161	100000	0.5	0	0.15	4
2206	985	405	0.5	1.2	0.15	4
2206	2437	396	0.5	1.2	0.15	4
2206	2439	711	0.52	1.248	0.15	4
2207	162	100000	0.5	0	0.15	4
2207	2443	729	0.1	0.24	0.15	4
2207	2445	369	0.42	0.84	0.15	4
2207	2446	405	0.43	1.032	0.15	4
2208	163	100000	0.5	0	0.15	4
2208	367	810	0.99	1.98	0.15	4
2208	948	729	0.44	1.056	0.15	4
2208	2442	405	0.37	0.888	0.15	4
2209	164	100000	0.5	0	0.15	4
2209	389	900	0.49	0.98	0.15	4
2209	1225	790	0.51	1.224	0.15	4
2209	2453	729	0.17	0.408	0.15	4
2209	2454	405	0.32	0.768	0.15	4
2210	165	100000	0.5	0	0.15	4
2210	453	2160	0.42	0.72	0.15	4
2210	2451	1620	0.08	0.16	0.15	4
2210	2455	1440	1.02	1.53	0.15	4
2211	166	100000	0.58	0	0.15	4
2211	366	1360	0.51	1.02	0.15	4
2211	1387	711	0.63	1.512	0.15	4
2211	2205	396	0.4	0.96	0.15	4
2211	2456	1920	0.76	1.52	0.15	4
2212	167	100000	0.5	0	0.15	4
2212	2213	657	0.65	1.56	0.15	4
2212	2439	711	0.54	1.296	0.15	4
2212	2474	369	0.54	1.296	0.15	4
2212	2479	396	0.52	1.248	0.15	4
2213	168	100000	0.5	0	0.15	4
2213	2212	657	0.65	1.56	0.15	4
2213	2386	711	0.54	1.296	0.15	4
2213	2440	405	0.54	1.296	0.15	4
2213	2481	396	0.35	0.84	0.15	4
2214	169	100000	0.5	0	0.15	4
2214	947	864	0.78	1.56	0.15	4
2214	2442	1786	0.5	1	0.15	4
2214	2481	396	0.5	1.2	0.15	4
2214	2483	2040	0.49	0.98	0.15	4
2215	170	100000	0.5	0	0.15	4
2215	1225	711	0.39	0.936	0.15	4
2215	2216	396	0.28	0.672	0.15	4
2215	2454	864	0.51	0.874	0.15	4
2215	2489	630	0.5	0.857	0.15	4
2216	171	100000	0.57	0	0.15	4
2216	2215	396	0.28	0.672	0.15	4
2216	2455	1440	0.51	0.765	0.15	4
2216	2490	1440	0.55	0.825	0.15	4
2217	172	100000	0.58	0	0.15	4
2217	2223	1800	1.16	1.989	0.15	4
2217	2464	729	0.4	0.8	0.15	4
2218	173	100000	0.5	0	0.15	4
2218	954	1540	0.23	0.46	0.15	4
2218	2480	396	0.41	0.984	0.15	4
2218	2497	396	0.56	1.344	0.15	4
2219	174	100000	0.5	0	0.15	4
2219	2482	940	0.5	0.75	0.15	4
2219	2484	729	0.54	1.08	0.15	4
2219	2485	648	0.5	1	0.15	4
2220	175	100000	0.5	0	0.15	4
2220	941	468	0.5	1.2	0.15	4
2220	946	396	0.52	1.248	0.15	4
2220	2485	648	0.78	1.56	0.15	4
2220	2486	864	0.25	0.5	0.15	4
2221	176	100000	0.57	0	0.15	4
2221	351	1720	0.42	0.84	0.15	4
2221	2487	1540	0.1	0.2	0.15	4
2221	2490	1440	0.51	0.765	0.15	4
2222	177	100000	0.56	0	0.15	4
2222	2226	770	0.11	0.264	0.15	4
2223	178	100000	0.5	0	0.15	4
2223	456	1740	0.52	0.891	0.15	4
2223	2217	1800	1.16	1.989	0.15	4
2224	179	100000	0.56	0	0.15	4
2224	940	1540	0.1	0.171	0.15	4
2224	2501	711	0.5	1.2	0.15	4
2224	2503	2060	0.75	1.286	0.15	4
2225	180	100000	0.56	0	0.15	4
2225	369	1800	0.2	0.3	0.15	4
2225	2229	1620	0.96	1.44	0.15	4
2225	2230	1710	0.54	1.296	0.15	4
2226	181	100000	0.5	0	0.15	4
2226	2222	1710	0.11	0.264	0.15	4
2226	2227	430	0.45	1.08	0.15	4
2227	182	100000	0.5	0	0.15	4
2227	457	2160	0.24	0.36	0.15	4
2227	2111	1400	1.04	1.248	0.15	4
2227	2226	770	0.45	1.08	0.15	4
2228	183	100000	0.56	0	0.15	4
2228	2508	1580	0.08	0.192	0.15	4
2228	2509	711	0.16	0.32	0.15	4
2229	184	100000	0.5	0	0.15	4
2229	940	1580	0.41	0.703	0.15	4
2229	2225	2160	0.96	1.44	0.15	4
2229	2508	1580	0.92	2.208	0.15	4
2230	185	100000	0.5	0	0.15	4
2230	2225	430	0.54	1.296	0.15	4
2231	2401	729	0.5	1.2	0.15	4
2232	186	100000	0.5	0	0.15	4
2232	619	520	0.48	1.152	0.15	4
2232	1869	1360	0.73	1.46	0.15	4
2233	899	630	0.51	1.02	0.15	4
2234	187	100000	0.5	0	0.15	4
2234	910	729	0.5	1.2	0.15	4
2234	2355	729	0.5	1.2	0.15	4
2234	2401	729	0.5	1.2	0.15	4
2234	2402	405	0.49	1.176	0.15	4
2235	188	100000	0.5	0	0.15	4
2235	923	468	0.2	0.48	0.15	4
2235	925	405	0.34	0.816	0.15	4
2235	1867	648	1.25	2.5	0.15	4
2235	1868	711	0.75	1.5	0.15	4
2236	189	100000	0.49	0	0.15	4
2236	897	2052	0.51	1.02	0.15	4
2236	898	711	0.25	0.6	0.15	4
2236	926	396	0.25	0.6	0.15	4
2236	927	1881	0.33	0.566	0.15	4
2237	190	100000	0.51	0	0.15	4
2237	895	864	0.65	1.3	0.15	4
2237	899	630	0.06	0.12	0.15	4
2237	931	1360	0.83	1.423	0.15	4
2237	1869	630	0.12	0.24	0.15	4
2238	191	100000	0.5	0	0.15	4
2238	903	648	1	2	0.15	4
2238	904	630	0.52	1.04	0.15	4
2238	988	1540	0.5	0.857	0.15	4
2238	2239	648	0.75	1.5	0.15	4
2239	192	100000	0.5	0	0.15	4
2239	906	1440	0.29	0.435	0.15	4
2239	908	405	0.19	0.456	0.15	4
2239	990	729	0.5	1	0.15	4
2239	2238	648	0.75	1.5	0.15	4
2240	193	100000	0.5	0	0.15	4
2240	620	729	0.17	0.408	0.15	4
2240	909	1368	0.53	0.909	0.15	4
2240	911	405	0.33	0.792	0.15	4
2240	993	1881	0.26	0.446	0.15	4
2241	194	100000	0.5	0	0.15	4
2241	1653	729	0.3	0.72	0.15	4
2241	1884	729	0.43	1.032	0.15	4
2242	195	100000	0.51	0	0.15	4
2242	929	1880	0.12	0.288	0.15	4
2242	1657	1920	0.18	0.36	0.15	4
2242	1821	1080	0.5	1	0.15	4
2243	196	100000	0.51	0	0.15	4
2243	934	2160	0.87	1.74	0.15	4
2243	986	1360	0.19	0.38	0.15	4
2243	987	1440	0.26	0.52	0.15	4
2243	1891	405	0.82	1.968	0.15	4
2244	197	100000	0.5	0	0.15	4
2244	1023	405	0.4	0.96	0.15	4
2244	1025	729	0.61	1.464	0.15	4
2244	1667	2160	0.31	0.62	0.15	4
2244	1905	1800	0.43	0.86	0.15	4
2245	198	100000	0.5	0	0.15	4
2245	989	405	0.77	1.848	0.15	4
2245	990	729	0.48	0.96	0.15	4
2245	992	405	0.25	0.6	0.15	4
2245	1028	891	0.5	1	0.15	4
2246	199	100000	0.5	0	0.15	4
2246	620	729	0.5	1.2	0.15	4
2246	780	540	0.5	1.2	0.15	4
2246	992	1880	0.51	1.224	0.15	4
2246	994	396	0.34	0.816	0.15	4
2247	200	100000	0.53	0	0.15	4
2247	799	1980	0.22	0.44	0.15	4
2247	1014	990	0.18	0.36	0.15	4
2247	1016	891	0.37	0.74	0.15	4
2248	201	100000	0.53	0	0.15	4
2248	793	1580	0.5	1	0.15	4
2248	1016	405	0.51	1.224	0.15	4
2248	1020	405	0.5	1.2	0.15	4
2248	1053	1400	0.5	1	0.15	4
2249	202	100000	0.52	0	0.15	4
2249	1020	405	0.52	1.248	0.15	4
2249	1022	405	0.12	0.288	0.15	4
2249	1056	711	0.5	1.5	0.15	4
2250	203	100000	0.5	0	0.15	4
2250	1909	486	0.19	0.456	0.15	4
2250	1910	540	0.19	0.456	0.15	4
2250	1944	405	0.42	1.008	0.15	4
2251	204	100000	0.5	0	0.15	4
2251	1026	729	0.5	1.2	0.15	4
2251	1027	1080	0.5	1	0.15	4
2251	1029	405	0.26	0.624	0.15	4
2251	1947	720	0.5	1	0.15	4
2252	205	100000	0.5	0	0.15	4
2252	778	405	0.5	1.2	0.15	4
2252	1031	729	0.51	1.224	0.15	4
2252	1033	405	0.51	1.224	0.15	4
2252	1994	468	0.63	1.512	0.15	4
2253	206	100000	0.52	0	0.15	4
2253	796	711	0.5	1.2	0.15	4
2253	798	711	0.5	1.2	0.15	4
2253	1050	729	0.56	1.344	0.15	4
2253	1052	405	0.5	1.2	0.15	4
2254	207	100000	0.51	0	0.15	4
2254	1052	1440	0.51	1.02	0.15	4
2254	1053	1400	0.5	0.857	0.15	4
2254	1055	1400	0.51	1.02	0.15	4
2254	1087	1920	0.51	1.02	0.15	4
2255	208	100000	0.51	0	0.15	4
2255	1055	1400	0.51	1.02	0.15	4
2255	1056	711	0.5	1.5	0.15	4
2255	1090	711	0.5	1.2	0.15	4
2255	1856	1400	0.49	0.98	0.15	4
2256	209	100000	0.5	0	0.15	4
2256	792	972	0.17	0.34	0.15	4
2256	1059	1920	0.43	0.86	0.15	4
2256	1094	891	0.57	1.14	0.15	4
2256	1856	1400	0.59	1.18	0.15	4
2257	210	100000	0.5	0	0.15	4
2257	1062	648	0.31	0.531	0.15	4
2257	1063	648	0.19	0.326	0.15	4
2257	1065	1440	0.24	0.48	0.15	4
2257	1948	1440	0.35	0.7	0.15	4
2258	211	100000	0.5	0	0.15	4
2258	1105	396	0.21	0.504	0.15	4
2258	1106	405	0.31	0.744	0.15	4
2258	1955	405	0.4	0.96	0.15	4
2259	212	100000	0.52	0	0.15	4
2259	794	396	0.5	1.2	0.15	4
2259	796	711	0.51	1.224	0.15	4
2259	1086	396	0.5	1.2	0.15	4
2260	213	100000	0.5	0	0.15	4
2260	1086	396	0.5	1.2	0.15	4
2260	1087	1920	0.52	1.04	0.15	4
2260	1089	1360	0.5	1	0.15	4
2260	1130	1920	0.51	1.02	0.15	4
2261	214	100000	0.51	0	0.15	4
2261	1089	1400	0.51	1.224	0.15	4
2261	1090	711	0.5	1.2	0.15	4
2261	1133	396	0.5	1.2	0.15	4
2261	1854	1400	0.5	1.2	0.15	4
2262	215	100000	0.5	0	0.15	4
2262	1093	711	0.51	1.224	0.15	4
2262	1097	1920	0.5	1.2	0.15	4
2262	1138	711	0.52	1.248	0.15	4
2262	1854	1400	0.49	1.176	0.15	4
2263	216	100000	0.5	0	0.15	4
2263	1096	891	0.43	0.86	0.15	4
2263	1098	711	0.28	0.672	0.15	4
2263	1099	396	0.22	0.528	0.15	4
2263	1101	648	0.32	0.64	0.15	4
2264	217	100000	0.5	0	0.15	4
2264	774	711	0.27	0.648	0.15	4
2264	1108	1980	0.25	0.5	0.15	4
2264	1697	405	0.25	0.6	0.15	4
2264	1840	1980	0.53	1.06	0.15	4
2265	218	100000	0.51	0	0.15	4
2265	1130	1920	0.24	0.48	0.15	4
2265	1132	405	0.51	1.224	0.15	4
2265	1896	405	0.53	1.272	0.15	4
2266	219	100000	0.51	0	0.15	4
2266	1132	405	0.56	1.344	0.15	4
2266	1133	396	0.5	1.2	0.15	4
2266	1134	2100	0.12	0.24	0.15	4
2266	1162	396	0.5	1.2	0.15	4
2267	220	100000	0.51	0	0.15	4
2267	1138	711	0.52	1.248	0.15	4
2267	1140	891	0.5	1	0.15	4
2267	1167	711	0.45	1.08	0.15	4
2267	1852	648	0.5	1	0.15	4
2268	221	100000	0.51	0	0.15	4
2268	764	648	0.5	1	0.15	4
2268	766	891	0.51	1.02	0.15	4
2268	1142	891	0.25	0.5	0.15	4
2268	1144	648	0.25	0.5	0.15	4
2269	222	100000	0.51	0	0.15	4
2269	771	396	0.5	1.2	0.15	4
2269	773	396	0.4	0.96	0.15	4
2269	1146	891	0.25	0.5	0.15	4
2269	1969	729	0.43	0.86	0.15	4
2270	223	100000	0.51	0	0.15	4
2270	1160	405	0.47	1.128	0.15	4
2270	1162	396	0.5	1.5	0.15	4
2270	1163	396	0.25	0.75	0.15	4
2270	1849	405	0.51	1.224	0.15	4
2271	224	100000	0.5	0	0.15	4
2271	788	396	0.27	0.648	0.15	4
2271	791	396	0.5	1.2	0.15	4
2271	1170	729	0.51	1.224	0.15	4
2271	1849	405	0.51	1.224	0.15	4
2272	225	100000	0.5	0	0.15	4
2272	397	729	0.21	0.504	0.15	4
2272	1169	729	0.3	0.72	0.15	4
2272	1172	711	0.4	0.8	0.15	4
2272	1173	990	0.06	0.12	0.15	4
2273	226	100000	0.5	0	0.15	4
2273	770	729	0.28	0.672	0.15	4
2273	1179	1880	0.23	0.46	0.15	4
2273	1183	1440	0.52	1.04	0.15	4
2273	1184	1440	0.26	0.446	0.15	4
2274	227	100000	0.51	0	0.15	4
2274	1219	648	0.5	1	0.15	4
2274	1220	396	0.53	1.59	0.15	4
2274	1256	711	0.35	1.05	0.15	4
2274	1846	1292	0.51	1.02	0.15	4
2275	228	100000	0.51	0	0.15	4
2275	1258	711	0.28	0.672	0.15	4
2275	1260	1881	0.5	1	0.15	4
2275	2068	1539	0.12	0.24	0.15	4
2276	229	100000	0.5	0	0.15	4
2276	758	396	0.36	0.864	0.15	4
2276	760	711	0.4	0.96	0.15	4
2276	1226	430	0.25	0.6	0.15	4
2276	1228	770	0.25	0.6	0.15	4
2277	230	100000	0.5	0	0.15	4
2277	1272	1786	0.26	0.52	0.15	4
2277	1276	1620	0.08	0.16	0.15	4
2277	2366	2160	0.22	0.44	0.15	4
2277	2368	1786	0.24	0.48	0.15	4
2278	231	100000	0.51	0	0.15	4
2278	1255	1440	0.53	0.909	0.15	4
2279	232	100000	0.51	0	0.15	4
2279	1255	396	0.49	1.176	0.15	4
2279	1257	396	0.27	0.81	0.15	4
2279	1843	396	0.5	1.2	0.15	4
2279	2361	396	0.15	0.45	0.15	4
2280	233	100000	0.51	0	0.15	4
2280	1259	396	0.28	0.672	0.15	4
2280	1263	711	0.5	1.2	0.15	4
2280	1843	396	0.51	1.224	0.15	4
2280	2363	711	0.15	0.36	0.15	4
2281	234	100000	0.5	0	0.15	4
2281	1267	1880	0.25	0.5	0.15	4
2281	1270	405	0.26	0.624	0.15	4
2281	1271	729	0.25	0.6	0.15	4
2281	2365	729	0.24	0.576	0.15	4
2282	235	100000	0.51	0	0.15	4
2282	577	729	0.08	0.24	0.15	4
2282	1308	405	0.53	1.59	0.15	4
2282	1643	396	0.25	0.6	0.15	4
2282	1829	396	0.5	1.2	0.15	4
2283	236	100000	0.5	0	0.15	4
2283	1293	396	0.5	1.2	0.15	4
2283	1295	711	0.51	1.224	0.15	4
2283	1320	396	0.5	1.2	0.15	4
2284	237	100000	0.5	0	0.15	4
2284	751	1979	0.25	0.5	0.15	4
2284	1296	1979	0.34	0.68	0.15	4
2284	1297	396	0.24	0.576	0.15	4
2284	1298	711	0.25	0.6	0.15	4
2285	238	100000	0.5	0	0.15	4
2285	1306	2040	0.37	0.74	0.15	4
2285	1309	2100	0.25	0.5	0.15	4
2285	1973	1920	0.1	0.2	0.15	4
2285	2514	3090	0.18	0.36	0.15	4
2286	239	100000	0.5	0	0.15	4
2286	1321	396	0.24	0.576	0.15	4
2286	1323	729	0.48	1.152	0.15	4
2286	1360	396	0.5	1.2	0.15	4
2287	240	100000	0.5	0	0.15	4
2287	746	770	0.51	1.224	0.15	4
2287	748	430	0.5	1.2	0.15	4
2287	1326	729	0.26	0.624	0.15	4
2287	1328	729	0.25	0.6	0.15	4
2288	241	100000	0.5	0	0.15	4
2288	1328	729	0.5	1.2	0.15	4
2288	1331	1400	0.24	0.48	0.15	4
2288	1363	1980	0.5	1.2	0.15	4
2288	2423	405	0.04	0.096	0.15	4
2289	936	2880	0.23	0.394	0.15	4
2290	242	100000	0.51	0	0.15	4
2290	746	729	0.25	0.6	0.15	4
2290	1326	711	0.51	1.224	0.15	4
2290	1361	405	0.52	1.248	0.15	4
2291	243	100000	0.51	0	0.15	4
2291	745	1980	0.06	0.144	0.15	4
2291	1423	1980	0.51	1.224	0.15	4
2291	1825	1400	0.52	1.248	0.15	4
2292	244	100000	0.5	0	0.15	4
2292	938	1881	0.57	0.977	0.15	4
2292	1842	1368	0.61	1.046	0.15	4
2292	2293	2100	0.5	0.857	0.15	4
2293	245	100000	0.5	0	0.15	4
2293	1443	450	0.53	1.272	0.15	4
2293	1444	1400	0.51	0.874	0.15	4
2293	2292	1400	0.5	0.857	0.15	4
2294	246	100000	0.5	0	0.15	4
2294	1444	1368	0.51	1.02	0.15	4
2294	1671	1881	0.43	0.86	0.15	4
2295	247	100000	0.5	0	0.15	4
2295	1359	450	0.5	1.2	0.15	4
2295	1422	450	0.4	0.96	0.15	4
2295	1425	1400	0.31	0.744	0.15	4
2295	1450	1400	0.5	1	0.15	4
2296	248	100000	0.51	0	0.15	4
2296	1207	2880	0.36	0.72	0.15	4
2296	2302	1881	1	2	0.15	4
2297	249	100000	0.5	0	0.15	4
2297	1842	2160	1.02	1.749	0.15	4
2297	2058	2052	0.55	0.943	0.15	4
2297	2303	1440	0.21	0.36	0.15	4
2298	250	100000	0.5	0	0.15	4
2298	623	2430	0.43	0.737	0.15	4
2298	1842	2160	0.4	0.686	0.15	4
2298	2299	1980	0.5	1.2	0.15	4
2298	2303	1400	1.01	2.02	0.15	4
2299	251	100000	0.51	0	0.15	4
2299	1443	450	0.48	1.152	0.15	4
2299	1475	1440	0.5	1.2	0.15	4
2299	2298	1440	0.5	1.2	0.15	4
2299	2305	450	0.51	1.224	0.15	4
2300	252	100000	0.51	0	0.15	4
2300	1242	430	0.37	0.888	0.15	4
2300	1445	1368	0.1	0.2	0.15	4
2300	1475	1979	0.49	0.98	0.15	4
2301	253	100000	0.5	0	0.15	4
2301	1165	405	0.5	1.2	0.15	4
2301	1449	405	0.5	1.2	0.15	4
2301	1450	1440	0.5	1	0.15	4
2301	1479	1440	0.53	1.06	0.15	4
2302	254	100000	0.51	0	0.15	4
2302	331	450	1	2.4	0.15	4
2302	2058	2052	0.55	1.1	0.15	4
2302	2059	711	0.5	1.2	0.15	4
2302	2296	1368	1	2	0.15	4
2303	255	100000	0.51	0	0.15	4
2303	2059	711	0.51	1.224	0.15	4
2303	2297	1440	0.21	0.36	0.15	4
2303	2298	1400	1.01	2.02	0.15	4
2303	2308	1980	1.03	2.472	0.15	4
2304	256	100000	0.51	0	0.15	4
2304	623	1540	0.19	0.38	0.15	4
2305	257	100000	0.5	0	0.15	4
2305	390	1540	0.5	1	0.15	4
2305	1476	1360	0.5	1	0.15	4
2305	1511	450	0.51	1.224	0.15	4
2305	2299	450	0.51	1.224	0.15	4
2306	258	100000	0.5	0	0.15	4
2306	1476	1360	0.5	1	0.15	4
2306	1478	1360	0.5	1	0.15	4
2306	1514	450	0.5	1.2	0.15	4
2307	259	100000	0.5	0	0.15	4
2307	1137	396	0.5	1.2	0.15	4
2307	1478	396	0.5	1.2	0.15	4
2307	1479	1440	0.49	0.98	0.15	4
2307	1517	1440	0.5	1	0.15	4
2308	260	100000	0.5	0	0.15	4
2308	1841	1440	1	2	0.15	4
2308	2060	711	0.51	1.224	0.15	4
2308	2303	1440	1.03	2.472	0.15	4
2309	261	100000	0.5	0	0.15	4
2309	332	2430	0.19	0.326	0.15	4
2309	2310	2100	0.5	1	0.15	4
2310	262	100000	0.5	0	0.15	4
2310	1511	450	0.51	1.224	0.15	4
2310	1513	1400	0.5	1	0.15	4
2310	2309	1580	0.5	1	0.15	4
2311	263	100000	0.5	0	0.15	4
2311	1513	405	0.51	1.224	0.15	4
2311	1514	450	0.5	1.2	0.15	4
2311	1516	405	0.49	1.176	0.15	4
2312	264	100000	0.5	0	0.15	4
2312	1135	450	0.5	1.2	0.15	4
2312	1516	1360	0.5	1	0.15	4
2312	1517	1440	0.5	1	0.15	4
2312	1555	2160	0.5	1.5	0.15	4
2313	265	100000	0.5	0	0.15	4
2313	1553	2241	0.95	1.629	0.15	4
2313	1582	2735	0.5	0.857	0.15	4
2313	1583	2100	0.98	1.96	0.15	4
2314	266	100000	0.5	0	0.15	4
2314	383	1400	0.05	0.12	0.15	4
2314	1583	1360	0.04	0.08	0.15	4
2314	1584	486	0.51	1.53	0.15	4
2314	1585	1440	1.01	2.02	0.15	4
2315	267	100000	0.5	0	0.15	4
2315	1582	405	0.43	1.032	0.15	4
2315	1583	1360	0.72	1.234	0.15	4
2315	2382	1360	0.61	1.046	0.15	4
2316	268	100000	0.5	0	0.15	4
2316	2433	1824	0.53	1.06	0.15	4
2316	2434	1824	0.53	1.06	0.15	4
2316	2473	711	0.5	1.2	0.15	4
2317	269	100000	0.5	0	0.15	4
2317	2433	450	0.51	1.224	0.15	4
2317	2471	810	0.5	1.2	0.15	4
2317	2473	810	0.52	1.248	0.15	4
2318	270	100000	0.51	0	0.15	4
2318	2434	450	0.51	1.224	0.15	4
2318	2474	450	0.51	1.224	0.15	4
2318	2475	810	0.5	1.2	0.15	4
2319	271	100000	0.46	0	0.15	4
2319	2320	1710	0.45	0.771	0.15	4
2319	2390	2430	0.62	0.93	0.15	4
2319	2391	1440	0.99	1.485	0.15	4
2319	2392	2160	0.75	1	0.15	4
2320	272	100000	0.47	0	0.15	4
2320	2319	680	0.45	0.771	0.15	4
2321	273	100000	0.5	0	0.15	4
2321	932	1800	0.32	0.48	0.15	4
2321	2322	1440	0.57	0.855	0.15	4
2322	274	100000	0.5	0	0.15	4
2322	2321	1800	0.57	0.855	0.15	4
2322	2325	1800	0.05	0.075	0.15	4
2322	2393	1440	0.8	1.92	0.15	4
2322	2396	1620	0.59	0.885	0.15	4
2323	275	100000	0.51	0	0.15	4
2323	615	405	0.68	1.632	0.15	4
2323	1866	405	0.03	0.072	0.15	4
2323	1867	1360	0.03	0.045	0.15	4
2323	1981	972	0.56	1.12	0.15	4
2324	277	100000	0.44	0	0.15	4
2324	1975	4000	1.62	1.3	0.15	4
2325	278	100000	0.51	0	0.15	4
2325	2099	1620	0.49	0.653	0.15	4
2325	2322	1440	0.05	0.075	0.15	4
2326	1871	1740	0.38	0.57	0.15	4
2326	2396	1620	0.77	1.155	0.15	4
2326	2397	1440	0.35	0.525	0.15	4
2327	279	100000	0.52	0	0.15	4
2327	615	396	0.24	0.576	0.15	4
2327	919	630	0.94	1.611	0.15	4
2327	2398	396	0.62	1.488	0.15	4
2328	280	100000	0.5	0	0.15	4
2328	2329	1400	0.61	1.046	0.15	4
2328	2334	1440	0.75	1.286	0.15	4
2328	2411	1580	0.16	0.274	0.15	4
2329	281	100000	0.51	0	0.15	4
2329	1872	1800	1.08	1.62	0.15	4
2329	1974	1400	0.75	1.286	0.15	4
2329	2328	1580	0.61	1.046	0.15	4
2329	2335	1440	0.99	1.485	0.15	4
2330	282	100000	0.5	0	0.15	4
2330	1375	1980	0.51	1.02	0.15	4
2330	1974	1400	0.49	0.84	0.15	4
2330	2336	1440	0.5	0.857	0.15	4
